iter	TotalF1	MultiClass
3389	0.7964549793	0.4715813267
3390	0.7964784099	0.4715615407
3391	0.7964894372	0.4715229279
3392	0.7965113176	0.4714811573
3393	0.7965094206	0.4714674869
3394	0.7965084734	0.471441825
3395	0.7964788835	0.4713964169
3396	0.7965214289	0.4713804682
3397	0.796542455	0.4713176324
3398	0.7965561541	0.4712908113
3399	0.7965921734	0.4712654291
3400	0.7966106917	0.4712461627
3401	0.7966147038	0.4711762919
3402	0.7966120518	0.4711558663
3403	0.7966118047	0.4711294449
3404	0.7966090683	0.4711005852
3405	0.7966461437	0.4710924309
3406	0.7966774334	0.4710476624
3407	0.7967393275	0.4709953393
3408	0.7967127539	0.4709713562
3409	0.7967436406	0.4709452146
3410	0.7967738177	0.4709298254
3411	0.7968308039	0.4709143163
3412	0.7968104384	0.470906202
3413	0.7968269736	0.470879261
3414	0.7968518663	0.4708445654
3415	0.796879722	0.4708301356
3416	0.7969411586	0.4707792914
3417	0.7969274652	0.4707506715
3418	0.7969174531	0.4707445159
3419	0.7969613927	0.470703065
3420	0.7970308919	0.4706490231
3421	0.7970516847	0.4706348331
3422	0.7970513408	0.4706140477
3423	0.7970686809	0.47058239
3424	0.7971056827	0.4705490135
3425	0.7971040145	0.4704922535
3426	0.7971053879	0.4704681504
3427	0.7971465113	0.4704509625
3428	0.7971279032	0.4704167466
3429	0.7971120051	0.4704040755
3430	0.7971024444	0.4703425189
3431	0.7971516267	0.4703112209
3432	0.7972129364	0.4702889566
3433	0.7972844755	0.4702521425
3434	0.7973018281	0.4702312772
3435	0.7973114998	0.4702208046
3436	0.7974299539	0.4701786342
3437	0.7974035524	0.4701176372
3438	0.7974659066	0.4701068048
3439	0.7974600575	0.4700607173
3440	0.7975002643	0.4700323372
3441	0.7975046918	0.4699827322
3442	0.7975044798	0.4699523535
3443	0.7975407193	0.4699331271
3444	0.7975580043	0.469903388
3445	0.7975497202	0.469876487
3446	0.7975743042	0.4698631364
3447	0.7976293376	0.4698291603
3448	0.7976062598	0.469796903
3449	0.7976662112	0.4697744388
3450	0.7977360809	0.4697113632
3451	0.7977364019	0.469697493
3452	0.7977873895	0.4696843822
3453	0.7977525682	0.4696604391
3454	0.7978019892	0.4696180689
3455	0.7978628076	0.4695891692
3456	0.7978553796	0.4695447605
3457	0.797902512	0.469490119
3458	0.7978817556	0.4694636176
3459	0.7979031741	0.4694506667
3460	0.7979496394	0.4694391149
3461	0.7979426431	0.4694312004
3462	0.7979387206	0.4693993429
3463	0.7979165308	0.4693895098
3464	0.7979630193	0.4693635281
3465	0.7979714736	0.4693321102
3466	0.7979891567	0.4693130436
3467	0.7979128877	0.4692708733
3468	0.7979826358	0.4692335396
3469	0.7979795774	0.4691973251
3470	0.7980305836	0.4691605909
3471	0.7980889571	0.4691315314
3472	0.7980819789	0.4690912398
3473	0.7981504494	0.4690414348
3474	0.7981529837	0.4690232876
3475	0.7982112854	0.4689823564
3476	0.7982053944	0.4689621706
3477	0.7981940118	0.4689391468
3478	0.7982123407	0.4689046112
3479	0.7982204862	0.4688874632
3480	0.7982531924	0.4688358196
3481	0.7983488344	0.4688122762
3482	0.7983164227	0.4687875336
3483	0.7983105999	0.4687639902
3484	0.7983235837	0.4687296943
3485	0.7983371508	0.4687109875
3486	0.7983184492	0.4686879237
3487	0.7983577429	0.4686600633
3488	0.7984220341	0.4686270066
3489	0.7984504784	0.4686062212
3490	0.7984532565	0.4685612529
3491	0.7984511255	0.4685431057
3492	0.7984199228	0.4685163245
3493	0.798522932	0.4684624025
3494	0.7985483877	0.4684157153
3495	0.7985888861	0.4683794209
3496	0.7986043688	0.4683336131
3497	0.7986029434	0.4683036342
3498	0.7986051396	0.4682793713
3499	0.7986179499	0.4682615439
3500	0.798623866	0.4682475537
3501	0.7986363107	0.4682290867
3502	0.7987037706	0.4681812404
3503	0.7987627961	0.4681187644
3504	0.7988301761	0.4680954208
3505	0.7988307586	0.4680689994
3506	0.7988212238	0.4680233116
3507	0.798857363	0.4679771041
3508	0.7988526895	0.4679326554
3509	0.7988722844	0.4679128294
3510	0.7988315054	0.4679007179
3511	0.7988576417	0.4678732972
3512	0.7989582449	0.4678301276
3513	0.7990129855	0.4678079432
3514	0.7989423709	0.4677721684
3515	0.7989545538	0.4677465464
3516	0.7990005385	0.467693224
3517	0.7989810753	0.46767052
3518	0.7990544489	0.4676269506
3519	0.7990207243	0.4676062452
3520	0.7990600704	0.4675557208
3521	0.7990216886	0.4675344158
3522	0.7990408722	0.4674979215
3523	0.799054039	0.4674633058
3524	0.7990477746	0.4674063459
3525	0.7990532785	0.467370731
3526	0.7991075743	0.4673439099
3527	0.7991689059	0.4673094142
3528	0.7992313047	0.4672904675
3529	0.7991920788	0.4672616478
3530	0.7992419801	0.4672215161
3531	0.7992482498	0.467171831
3532	0.7993398328	0.4671064371
3533	0.7993461892	0.4670981229
3534	0.7993412821	0.4670905682
3535	0.7993897305	0.4670438411
3536	0.7993681442	0.466980126
3537	0.7994028771	0.466963018
3538	0.7993720004	0.4669414732
3539	0.7993824742	0.4669306009
3540	0.7994503098	0.4668859923
3541	0.7995098358	0.4668530155
3542	0.7995827576	0.4668315906
3543	0.7996248309	0.4668111649
3544	0.7995442838	0.4667546847
3545	0.7995848694	0.4666954864
3546	0.7996333605	0.4666814962
3547	0.799597894	0.4666513175
3548	0.7996288879	0.466617901
3549	0.7996574609	0.4665992741
3550	0.7996565852	0.4665697349
3551	0.7996556573	0.4665324811
3552	0.799682848	0.4665045008
3553	0.7996683264	0.4664707246
3554	0.799703468	0.4664526973
3555	0.7997580782	0.4663938188
3556	0.799815893	0.4663731533
3557	0.79984534	0.4663289444
3558	0.7998487218	0.4663088785
3559	0.7998561123	0.466285535
3560	0.7998902106	0.4662551164
3561	0.7999065778	0.4662510393
3562	0.7999307845	0.466224458
3563	0.7999395395	0.4661865247
3564	0.7999507415	0.4661708157
3565	0.7999916708	0.4661286055
3566	0.8000349434	0.4660928706
3567	0.8000411555	0.4660472627
3568	0.8000496956	0.4660338722
3569	0.8000400054	0.4659984971
3570	0.8000548003	0.4659837874
3571	0.8001069099	0.4659564067
3572	0.800119007	0.4659369804
3573	0.8000846499	0.4659061621
3574	0.80009791	0.4658643515
3575	0.8001048111	0.465846564
3576	0.8001223697	0.4658193032
3577	0.8001243094	0.4658024751
3578	0.8001248087	0.46578121
3579	0.8001628759	0.4657635025
3580	0.8001842276	0.465748553
3581	0.8002002002	0.4657296064
3582	0.8001767785	0.4657109795
3583	0.8001825497	0.4656983084
3584	0.8001995417	0.4656476241
3585	0.80021574	0.4656302763
3586	0.8003265401	0.4655858276
3587	0.8003311472	0.4655584069
3588	0.8003259223	0.4655299069
3589	0.8003630304	0.465509881
3590	0.8003144767	0.4654854183
3591	0.8003288455	0.465471548
3592	0.8004056798	0.465445966
3593	0.8003873242	0.4653889662
3594	0.8004089124	0.4653768947
3595	0.8004254958	0.465328129
3596	0.8004561882	0.4652615359
3597	0.8004651989	0.4652085732
3598	0.800480886	0.4651754365
3599	0.8004696143	0.4651550908
3600	0.8005690795	0.4651303482
3601	0.8005598716	0.465089497
3602	0.8005797206	0.4650804634
3603	0.8005998068	0.4650609171
3604	0.8006176074	0.4650087139
3605	0.8006182982	0.4649893675
3606	0.8006144257	0.4649546319
3607	0.8006357928	0.4649144602
3608	0.8006366102	0.4648555017
3609	0.8006694641	0.4648237641
3610	0.8006894803	0.464795504
3611	0.8007249593	0.4647586899
3612	0.8006873885	0.4647167994
3613	0.8006819278	0.4647066465
3614	0.8007204825	0.4646455695
3615	0.8008056582	0.4646219461
3616	0.800826938	0.464603719
3617	0.8008598548	0.4645816945
3618	0.800889348	0.4645549933
3619	0.8008686798	0.4645322893
3620	0.8009742877	0.4644897992
3621	0.8010002021	0.4644523855
3622	0.801048043	0.4644258842
3623	0.8010852224	0.4643985834
3624	0.8010562677	0.4643648072
3625	0.8010615282	0.4643374664
3626	0.8010293256	0.4643134833
3627	0.8010405914	0.4642462906
3628	0.8010837739	0.4642261448
3629	0.8010905088	0.4642101161
3630	0.8011407186	0.464150558
3631	0.8011898978	0.4641104662
3632	0.8011840119	0.4641003933
3633	0.8011737585	0.4640822061
3634	0.801169789	0.4640513479
3635	0.8011402282	0.4640275646
3636	0.8011885234	0.464011376
3637	0.8011889294	0.4639941481
3638	0.80118621	0.4639375879
3639	0.801190503	0.4639016133
3640	0.8012176468	0.463860802
3641	0.8012090603	0.4638352999
3642	0.8012523446	0.4637864543
3643	0.8012518456	0.4637620315
3644	0.8013134979	0.463738608
3645	0.8013226472	0.4637156642
3646	0.8013653969	0.4636899623
3647	0.8013602395	0.4636643803
3648	0.8013584894	0.4636296447
3649	0.801384882	0.463610738
3650	0.801444656	0.4635949092
3651	0.8014481509	0.4635726449
3652	0.8014698735	0.4635467031
3653	0.8014705279	0.463531234
3654	0.8014681352	0.4634925013
3655	0.8015317037	0.4634448548
3656	0.8015647822	0.4634281466
3657	0.8015540828	0.4633997666
3658	0.8015285968	0.4633846972
3659	0.8015560798	0.4633502015
3660	0.8015784994	0.4633151861
3661	0.8015681792	0.4632961995
3662	0.8015684574	0.4632692984
3663	0.801568757	0.4632245299
3664	0.8016992888	0.463177563
3665	0.8016522528	0.4631460252
3666	0.8016413554	0.4631196438
3667	0.8016205571	0.4630897448
3668	0.8016024077	0.4630499328
3669	0.8016636604	0.4630321853
3670	0.8017125859	0.4629980893
3671	0.8017123822	0.46295452
3672	0.8017268624	0.4629400102
3673	0.801752893	0.4629037957
3674	0.8017769452	0.4628492341
3675	0.8017947932	0.4628112609
3676	0.8017681834	0.4627882371
3677	0.801807587	0.4627590576
3678	0.8018336885	0.4627337954
3679	0.8018949887	0.4626891069
3680	0.8019037918	0.4626783544
3681	0.8019028923	0.462666163
3682	0.8018870754	0.4626578489
3683	0.8019391075	0.4625968518
3684	0.8019974891	0.4625691513
3685	0.801997212	0.4625487257
3686	0.8020381985	0.4625239032
3687	0.8020609679	0.4624766964
3688	0.8020659672	0.4624523136
3689	0.8020587676	0.462441761
3690	0.802127261	0.4624056264
3691	0.8021424208	0.4623350361
3692	0.802142963	0.462309614
3693	0.8021766047	0.4622735994
3694	0.802156977	0.4622619676
3695	0.802145341	0.4622288309
3696	0.8021668739	0.4622205168
3697	0.8021827744	0.4622025294
3698	0.802208072	0.4621674741
3699	0.8021883358	0.4621473283
3700	0.8021954306	0.4621228655
3701	0.8021638885	0.4620844525
3702	0.8021503199	0.4620560326
3703	0.8021358243	0.462038405
3704	0.8021479356	0.4620195382
3705	0.8021956913	0.4619870411
3706	0.8022166718	0.4619657761
3707	0.8021914471	0.461941793
3708	0.8022516692	0.461887791
3709	0.8022808036	0.4618618093
3710	0.8022934031	0.461812524
3711	0.802303456	0.4617980542
3712	0.802272582	0.4617462107
3713	0.8022965629	0.4617112353
3714	0.8023556551	0.4616841344
3715	0.802380642	0.461653396
3716	0.8024095301	0.4616131843
3717	0.8024312943	0.4615853639
3718	0.8024426212	0.4615698548
3719	0.8024465305	0.4615318016
3720	0.8024628846	0.4615178115
3721	0.8024701495	0.4614787989
3722	0.8024896355	0.4614515781
3723	0.8025170041	0.4614197205
3724	0.8024917147	0.4614138447
3725	0.8025177011	0.4613915404
3726	0.8025843462	0.4613449332
3727	0.8026048171	0.4613262263
3728	0.8026249332	0.4613041219
3729	0.8026626732	0.4612602728
3730	0.8027301301	0.4612248577
3731	0.8026744314	0.4611853255
3732	0.8027180263	0.4611588242
3733	0.8027256204	0.4611079
3734	0.8027088837	0.4610734043
3735	0.8027404734	0.4610486218
3736	0.8027430794	0.4610403076
3737	0.8027999472	0.4609777916
3738	0.8028240154	0.4609506507
3739	0.80279213	0.4609335028
3740	0.8028474451	0.4609129173
3741	0.8028323735	0.4608937308
3742	0.8028750827	0.4608493221
3743	0.802871136	0.460818144
3744	0.8029715351	0.4607967591
3745	0.8029823119	0.4607778124
3746	0.8029742744	0.460741518
3747	0.8029680939	0.4607108196
3748	0.8029432131	0.460693232
3749	0.8029382053	0.4606799213
3750	0.803024863	0.4606357125
3751	0.8030511686	0.4605835092
3752	0.8030246173	0.4605382611
3753	0.8030900198	0.460498569
3754	0.8031531668	0.4604752654
3755	0.8031924647	0.4604511224
3756	0.8032107206	0.460431856
3757	0.8032047854	0.4603837698
3758	0.8032114433	0.460356469
3759	0.8032403284	0.4603187356
3760	0.8032389091	0.4602948324
3761	0.8032112305	0.4602787238
3762	0.8032365796	0.4602433487
3763	0.8032586944	0.4602180065
3764	0.8033002221	0.4601972212
3765	0.803275042	0.4601777948
3766	0.8033604487	0.4601280698
3767	0.8033338044	0.4601060453
3768	0.8033410552	0.4600765461
3769	0.8033507751	0.4600492453
3770	0.8033614221	0.4600125512
3771	0.8033647715	0.4599666235
3772	0.8033803423	0.4599475969
3773	0.8034226652	0.45991478
3774	0.8034304036	0.4598887183
3775	0.8034415591	0.459866414
3776	0.8034774498	0.4598546223
3777	0.8034259466	0.4598331974
3778	0.8034572717	0.4597962235
3779	0.8034937641	0.4597799549
3780	0.8035005058	0.4597567712
3781	0.8034619422	0.4597193975
3782	0.8034834342	0.4596927363
3783	0.8034858209	0.4596658353
3784	0.8035358684	0.459624984
3785	0.8035237883	0.4595874504
3786	0.8035232134	0.459580895
3787	0.8035478844	0.4595484779
3788	0.803537569	0.45953129
3789	0.8035931992	0.4594961547
3790	0.8035985268	0.4594767284
3791	0.8036622693	0.4594229263
3792	0.8036163301	0.4593918681
3793	0.8036207308	0.4593684446
3794	0.8036316046	0.4593433023
3795	0.8036057433	0.4593113248
3796	0.8036663939	0.4592838242
3797	0.8036744969	0.4592645578
3798	0.8036520598	0.4592498881
3799	0.8036710309	0.4592445318
3800	0.8036954159	0.4592353383
3801	0.8037158011	0.4592098762
3802	0.8037009069	0.4591838546
3803	0.8037212605	0.4591424437
3804	0.8037474861	0.4591089473
3805	0.8037309471	0.4590741718
3806	0.8037118468	0.4590422343
3807	0.8037630842	0.4590222883
3808	0.8037945208	0.4590050604
3809	0.8037894469	0.4589846748
3810	0.8038151097	0.4589338706
3811	0.803846207	0.4589160831
3812	0.8038711832	0.4588985354
3813	0.8038356923	0.4588620811
3814	0.8037919799	0.4588329016
3815	0.8038403033	0.4588169529
3816	0.8038813879	0.4587985258
3817	0.8039159221	0.4587644298
3818	0.8039625246	0.4587424453
3819	0.8039453242	0.4587053115
3820	0.8039884291	0.4586678978
3821	0.8039976031	0.4586513494
3822	0.8039824794	0.4586280459
3823	0.8040195137	0.4585789204
3824	0.8040752239	0.4585329128
3825	0.8040668908	0.4584745539
3826	0.8040801251	0.4584484523
3827	0.8041429924	0.4584149559
3828	0.8041651326	0.4584040835
3829	0.8041584114	0.458369348
3830	0.8041510927	0.458332414
3831	0.8042271782	0.4583028348
3832	0.8042683986	0.4582700979
3833	0.8042888061	0.4582479534
3834	0.8042787758	0.4582218518
3835	0.8043049431	0.4581901941
3836	0.8042836971	0.4581702481
3837	0.8042945855	0.4581479438
3838	0.8043120084	0.4581048542
3839	0.8042858803	0.4580983388
3840	0.8043245241	0.4580654419
3841	0.8043161912	0.4580333046
3842	0.8043631909	0.4580221924
3843	0.8043293017	0.4579993285
3844	0.8042913886	0.4579718678
3845	0.8043299173	0.4579350138
3846	0.8044164302	0.4579063939
3847	0.8043995176	0.4578828904
3848	0.8044060307	0.4578519123
3849	0.80441606	0.4578393211
3850	0.8044329938	0.4578160575
3851	0.8044439851	0.457785519
3852	0.804445656	0.4577522624
3853	0.8044998129	0.4577246818
3854	0.804479741	0.457681872
3855	0.8045246053	0.4576423398
3856	0.8045479519	0.4575990902
3857	0.8045260527	0.4575732284
3858	0.8045314748	0.4575092735
3859	0.8045102522	0.4574923254
3860	0.8045368085	0.457464465
3861	0.8045580963	0.4574282105
3862	0.8045779217	0.4574125016
3863	0.8046259194	0.4573724898
3864	0.8046968948	0.4573462682
3865	0.8047581683	0.4573151701
3866	0.8047412229	0.4572635664
3867	0.8047701682	0.4572275518
3868	0.8047561142	0.4572120028
3869	0.8047808764	0.4571912574
3870	0.8048532489	0.4571470085
3871	0.8048313756	0.4571102344
3872	0.8048605002	0.4570929666
3873	0.8047674812	0.4570493573
3874	0.8047519579	0.4570264534
3875	0.8048117281	0.4570155411
3876	0.8048497772	0.4569652165
3877	0.8048270549	0.4569288821
3878	0.8049105352	0.4568822349
3879	0.8048930494	0.4568413037
3880	0.8048702977	0.456828113
3881	0.8049172527	0.4567853031
3882	0.80499277	0.4567448916
3883	0.805011352	0.4567192297
3884	0.8050409893	0.4566916491
3885	0.8050373342	0.4566381268
3886	0.8050960736	0.4566059894
3887	0.8051112698	0.4565506284
3888	0.8051493603	0.4565114559
3889	0.8051542059	0.4564636896
3890	0.8051973841	0.4564335908
3891	0.80527498	0.4563915004
3892	0.8052868633	0.4563639198
3893	0.8052666514	0.4563418553
3894	0.8052920021	0.456313915
3895	0.8053635176	0.4563028028
3896	0.8053475706	0.4562541171
3897	0.8053446364	0.4562205807
3898	0.8053460129	0.4561790499
3899	0.8053320157	0.4561472723
3900	0.8053662021	0.4561304841
3901	0.8053263926	0.4561069407
3902	0.8053553449	0.4561019442
3903	0.8052814393	0.4560762024
3904	0.8053326124	0.4560575355
3905	0.8053433869	0.4560364703
3906	0.8054092958	0.4560011752
3907	0.805447581	0.455990063
3908	0.805418934	0.4559782313
3909	0.8054353952	0.4559480925
3910	0.8054518099	0.4559197925
3911	0.8054778376	0.4558938108
3912	0.8055103409	0.4558714665
3913	0.8055000284	0.4558580359
3914	0.8055152328	0.4558320542
3915	0.8055581767	0.4558149463
3916	0.8055843957	0.4557702977
3917	0.8055930307	0.4557252894
3918	0.8055799058	0.455704584
3919	0.8055783707	0.4556735658
3920	0.8055916197	0.4556503022
3921	0.8056536662	0.455623601
3922	0.8056628852	0.4555889054
3923	0.8056523327	0.4555702386
3924	0.8056689861	0.4555508922
3925	0.8056878548	0.4555181152
3926	0.8057178639	0.4554779835
3927	0.8056953749	0.4554442073
3928	0.8057256205	0.4553829304
3929	0.8057476044	0.455339481
3930	0.8057311647	0.4553107412
3931	0.8057484955	0.4552604566
3932	0.8057441252	0.4552391516
3933	0.8057745099	0.455205895
3934	0.8058309916	0.4551675221
3935	0.8058157288	0.4551402213
3936	0.8058696608	0.455098011
3937	0.8059625978	0.4550708301
3938	0.8059709507	0.4550353351
3939	0.8059842374	0.4550062356
3940	0.8059956489	0.4549856501
3941	0.8059912936	0.4549578297
3942	0.8059642088	0.4549288501
3943	0.8060058603	0.45491478
3944	0.806014741	0.4548822829
3945	0.8059848415	0.4548602584
3946	0.8060768071	0.4548378741
3947	0.8060544394	0.4548050173
3948	0.80607859	0.4547809942
3949	0.8060830269	0.4547419017
3950	0.8061341894	0.4547246339
3951	0.8061750408	0.4546982924
3952	0.8062149785	0.4546699923
3953	0.806234338	0.4546257435
3954	0.8062263032	0.4546049581
3955	0.8061945916	0.4545969238
3956	0.8061798201	0.4545669848
3957	0.8062287384	0.4545432016
3958	0.8063029022	0.4545232556
3959	0.8063111013	0.4544797263
3960	0.806308251	0.4544415531
3961	0.8063487267	0.4544224466
3962	0.8063804621	0.454397664
3963	0.8063953961	0.4543832342
3964	0.8064091896	0.4543602504
3965	0.8063603	0.4543307911
3966	0.8063892012	0.4542945366
3967	0.8063714235	0.4542621594
3968	0.8064010119	0.4542474898
3969	0.8064416071	0.4542041203
3970	0.8064695426	0.4541641085
3971	0.8064433149	0.454144922
3972	0.8064951866	0.4541262951
3973	0.8065491064	0.4540870427
3974	0.8066297818	0.454038397
3975	0.8066229307	0.4540166922
3976	0.8066131435	0.4539974258
3977	0.8065967462	0.4539747618
3978	0.8066660061	0.4539448628
3979	0.8066766077	0.4539297535
3980	0.8067112429	0.4539057703
3981	0.8067074358	0.4538744724
3982	0.8067506533	0.4538402165
3983	0.806739347	0.4538024431
3984	0.8067611452	0.4537944487
3985	0.8067686201	0.4537752622
3986	0.806801651	0.4537527581
3987	0.8068005285	0.4537335316
3988	0.806849779	0.4537149847
3989	0.8069175679	0.4536840864
3990	0.8069385399	0.4536617821
3991	0.8069153527	0.4536404771
3992	0.8069167968	0.4536190122
3993	0.8068511287	0.4535870347
3994	0.8068812195	0.4535722052
3995	0.8068955437	0.4535403876
3996	0.8069404041	0.4535078105
3997	0.8069516854	0.4534799501
3998	0.8069147297	0.4534506907
3999	0.8069606812	0.4534061621
4000	0.8069678197	0.4533922918
4001	0.8069937715	0.4533610338
4002	0.8070428642	0.4533151461
4003	0.8070843078	0.4532789716
4004	0.8071277732	0.4532048238
4005	0.8071754377	0.4531738056
4006	0.8072148239	0.4531359123
4007	0.8072662891	0.4530911838
4008	0.8072487998	0.4530448564
4009	0.8072797906	0.4530090816
4010	0.8073136613	0.4529727872
4011	0.8073616488	0.4529364128
4012	0.8073725063	0.4528804921
4013	0.8074409312	0.4528544305
4014	0.8073681849	0.4528304074
4015	0.8074193121	0.452804026
4016	0.8074756784	0.4527704096
4017	0.8075297623	0.4527578984
4018	0.8075280181	0.4527433487
4019	0.807531958	0.4527271201
4020	0.807593267	0.4526968614
4021	0.8076102524	0.4526635249
4022	0.8076079836	0.4525978911
4023	0.8076089855	0.4525806632
4024	0.8076322972	0.4525555209
4025	0.807588419	0.4525321374
4026	0.8075777692	0.4525131907
4027	0.8075880772	0.4524932048
4028	0.8076361937	0.4524658241
4029	0.8076702476	0.4524331271
4030	0.807681618	0.4524121818
4031	0.8076741258	0.4523939547
4032	0.8076939465	0.4523786854
4033	0.8076655841	0.4523528236
4034	0.8076809837	0.4523270817
4035	0.8077700469	0.4522874296
4036	0.8078727088	0.4522470581
4037	0.8078507735	0.4522355861
4038	0.807902323	0.4521949348
4039	0.8078996466	0.4521774671
4040	0.8078856506	0.4521496067
4041	0.8078846315	0.4521146313
4042	0.8078421775	0.4520989224
4043	0.8078735287	0.452075219
4044	0.8079198615	0.4520528748
4045	0.8079422637	0.4519974338
4046	0.8079540094	0.4519842031
4047	0.8079365763	0.4519433919
4048	0.8079774958	0.4519277629
4049	0.8080177121	0.451900582
4050	0.8080158093	0.4518815554
4051	0.8080604531	0.4518544944
4052	0.8080506218	0.4518482588
4053	0.8080447297	0.4518301915
4054	0.8080544179	0.4517903796
4055	0.8081371202	0.4517568032
4056	0.808135941	0.4517109555
4057	0.8081245532	0.4516872522
4058	0.8081382777	0.4516412845
4059	0.8081342671	0.451620739
4060	0.8081799596	0.4516001135
4061	0.8081781466	0.451566697
4062	0.8081893268	0.4515416747
4063	0.8082020298	0.4514979454
4064	0.8082350209	0.4514847947
4065	0.8082148762	0.4514724434
4066	0.8082579173	0.4514584932
4067	0.8082986783	0.4514372682
4068	0.8083466637	0.4514106869
4069	0.8083655359	0.4513838258
4070	0.8083494732	0.4513643195
4071	0.8083320736	0.45133526
4072	0.8083247154	0.4513049613
4073	0.8083812529	0.4512786598
4074	0.8085002994	0.4512366094
4075	0.8084919098	0.4512001551
4076	0.8085266711	0.4511489112
4077	0.8085585592	0.4511183327
4078	0.808569896	0.4510991462
4079	0.8086721584	0.4510603735
4080	0.8086536146	0.4510210412
4081	0.8086564186	0.4509965384
4082	0.8086621918	0.4509784712
4083	0.8086435778	0.4509496115
4084	0.8086852051	0.4509008058
4085	0.8086892113	0.450876463
4086	0.8087417454	0.4508557176
4087	0.8087428903	0.4508264582
4088	0.8087161731	0.4508057927
4089	0.8087297526	0.4507621834
4090	0.8087305948	0.4507441961
4091	0.8087362567	0.4507022256
4092	0.8088485663	0.4506346732
4093	0.8088794987	0.4506088514
4094	0.8088759731	0.4505786326
4095	0.8088836472	0.4505643627
4096	0.8089384351	0.4505446965
4097	0.8089310758	0.4504976497
4098	0.8089190311	0.4504825803
4099	0.8088992999	0.4504606357
4100	0.8088907032	0.4504255404
4101	0.808894795	0.4503706191
4102	0.8089231804	0.4503393611
4103	0.808941226	0.4503230526
4104	0.8090011799	0.4503124201
4105	0.8089747516	0.4503053051
4106	0.808977092	0.4502794433
4107	0.8090188336	0.4502575387
4108	0.8090387136	0.4502221636
4109	0.8090958356	0.4501870283
4110	0.8091217844	0.4501644043
4111	0.8090496052	0.4501532121
4112	0.8090798894	0.450132147
4113	0.809023218	0.4501112417
4114	0.8090855026	0.4500828217
4115	0.8091143908	0.4500601576
4116	0.8091172179	0.4500265413
4117	0.8091555319	0.4499849306
4118	0.8092449032	0.4499378837
4119	0.8092696969	0.4498978719
4120	0.8092899543	0.4498485866
4121	0.8093176763	0.4498306392
4122	0.8093191776	0.4497934254
4123	0.8093205396	0.4497857109
4124	0.8093898697	0.449750016
4125	0.8094334256	0.4497291507
4126	0.8094369248	0.4497156802
4127	0.8093860554	0.4496940954
4128	0.8093897106	0.449664756
4129	0.8093892158	0.4496550428
4130	0.8093438629	0.4496211467
4131	0.8093395285	0.4496043985
4132	0.8093751424	0.4495768979
4133	0.8093920329	0.4495474386
4134	0.8093817182	0.4495214169
4135	0.8094381827	0.4494919976
4136	0.8095002308	0.4494539444
4137	0.8095011728	0.4494246051
4138	0.8095009792	0.4493909088
4139	0.8095440843	0.4493662062
4140	0.8095898216	0.4493358276
4141	0.8095868945	0.4493087267
4142	0.8096106723	0.4492848635
4143	0.8095688165	0.4492509273
4144	0.8096127842	0.4492317409
4145	0.8096251785	0.4492123945
4146	0.8097035315	0.4491653076
4147	0.8097501642	0.4491460412
4148	0.8097229375	0.4491293729
4149	0.8097646442	0.4491046703
4150	0.8097700933	0.4490830056
4151	0.8097766267	0.4490462315
4152	0.8097696181	0.4490258058
4153	0.8098591886	0.4489820366
4154	0.8099027422	0.448951738
4155	0.8099400266	0.4489205999
4156	0.8099131377	0.448902013
4157	0.8099351617	0.4488619612
4158	0.8099724064	0.4488263862
4159	0.8100044908	0.4487913309
4160	0.8100678003	0.4487609923
4161	0.810027958	0.4487320127
4162	0.8100447282	0.448697397
4163	0.8101255954	0.4486756124
4164	0.8101063449	0.4486550269
4165	0.8101581129	0.4486283656
4166	0.8102396665	0.4485794401
4167	0.8101593132	0.4485545376
4168	0.8101956198	0.4485215208
4169	0.8101947277	0.4485103287
4170	0.8102552846	0.4484950595
4171	0.8102873315	0.4484674389
4172	0.8103071077	0.4484484123
4173	0.8103126415	0.4484225505
4174	0.8103350565	0.4483941705
4175	0.8102856935	0.4483774223
4176	0.81031067	0.4483567968
4177	0.8103556062	0.4483308551
4178	0.8103577899	0.4483074316
4179	0.8103544972	0.448289804
4180	0.8104271827	0.4482519906
4181	0.8104509776	0.4482287669
4182	0.8104246505	0.4481965496
4183	0.8103794749	0.4481569375
4184	0.8104323229	0.4481298366
4185	0.8104030307	0.4481016964
4186	0.8104096211	0.4480747154
4187	0.8104735067	0.4480490135
4188	0.8105496737	0.4480026861
4189	0.8105669531	0.447980142
4190	0.8106237997	0.4479473251
4191	0.8106253913	0.4479215033
4192	0.8106875085	0.4478842895
4193	0.8107087601	0.4478435581
4194	0.8106976332	0.4478129397
4195	0.8106643341	0.4478007483
4196	0.8106829186	0.4477739671
4197	0.8107063786	0.44775574
4198	0.8107915059	0.4477262807
4199	0.8108022369	0.4477078537
4200	0.8108016867	0.4476842703
4201	0.8108006725	0.4476466967
4202	0.8108512781	0.4476175972
4203	0.810900087	0.4475854598
4204	0.8109151914	0.4475436493
4205	0.8108899941	0.4475257019
4206	0.8108770035	0.4475038373
4207	0.8108895076	0.4474726592
4208	0.8109460355	0.4474159792
4209	0.8109425188	0.4473788053
4210	0.8109939782	0.4473454688
4211	0.8110450653	0.4473272816
4212	0.8110520741	0.4472921463
4213	0.8110462345	0.4472696022
4214	0.8110285698	0.4472459389
4215	0.8110286554	0.4472217959
4216	0.8110743259	0.4471773471
4217	0.8110531053	0.4471362561
4218	0.8110852758	0.4471112337
4219	0.8111503389	0.4470871307
4220	0.8111852085	0.4470499169
